Id,AccountId,FirstName,LastName,Title,Email
003000000000001464,001000000000000749,Nadia,Haddad,Admin,nadia.haddad@deltalink.com
003000000000001465,001000000000000749,Liam,Moreau,Admin,liam.moreau@deltalink.com
003000000000001466,001000000000000750,Elena,Tanaka,IT Director,elena.tanaka@bluewave.com
003000000000001467,001000000000000750,Chen,Khan,Ops Lead,chen.khan@bluewave.com
003000000000001468,001000000000000750,Noah,Costa,IT Director,noah.costa@bluewave.com
003000000000001469,001000000000000751,Ravi,Larsson,Ops Lead,ravi.larsson@consolidated.com
003000000000001470,001000000000000751,Omar,Haddad,IT Director,omar.haddad@consolidated.com
003000000000001471,001000000000000752,Lucia,Nguyen,CIO,lucia.nguyen@larktech.com
003000000000001472,001000000000000752,Nadia,Andersen,Ops Lead,nadia.andersen@larktech.com
003000000000001473,001000000000000753,Faisal,Kim,IT Director,faisal.kim@sterlingsoft.com
003000000000001474,001000000000000753,Yara,Patel,VP Eng,yara.patel@sterlingsoft.com
003000000000001475,001000000000000754,Noah,Nguyen,CIO,noah.nguyen@granitedynamics.com
003000000000001476,001000000000000755,Diego,Duarte,IT Director,diego.duarte@blueloop.com
003000000000001477,001000000000000756,Lucia,Novak,IT Director,lucia.novak@pacificgrid.com
003000000000001478,001000000000000757,Tomas,Okafor,Ops Lead,tomas.okafor@atlasvision.com
003000000000001479,001000000000000757,Kwame,Kim,VP Eng,kwame.kim@atlasvision.com
003000000000001480,001000000000000757,Aisha,Patel,Ops Lead,aisha.patel@atlasvision.com
003000000000001481,001000000000000758,Mei,Moreau,VP Eng,mei.moreau@vertexcloud.com
003000000000001482,001000000000000759,Lucia,Rossi,VP Eng,lucia.rossi@unionnexus.com
003000000000001483,001000000000000759,Sean,Khan,Ops Lead,sean.khan@unionnexus.com
003000000000001484,001000000000000759,Tomas,Larsson,VP Eng,tomas.larsson@unionnexus.com
003000000000001485,001000000000000760,Hana,Kim,Ops Lead,hana.kim@sterlingfabric.com
003000000000001486,001000000000000760,Noah,Reyes,Ops Lead,noah.reyes@sterlingfabric.com
003000000000001487,001000000000000761,Elena,Reyes,CIO,elena.reyes@sablewave.com
003000000000001488,001000000000000761,Mei,Mbeki,IT Director,mei.mbeki@sablewave.com
003000000000001489,001000000000000762,Elena,Patel,Admin,elena.patel@cedarvector.com
003000000000001490,001000000000000762,Kwame,Reyes,Admin,kwame.reyes@cedarvector.com
003000000000001491,001000000000000763,Elena,Walsh,VP Eng,elena.walsh@pacificcompute.com
003000000000001492,001000000000000763,Diego,Mbeki,Ops Lead,diego.mbeki@pacificcompute.com
003000000000001493,001000000000000764,Kwame,Mbeki,IT Director,kwame.mbeki@ironvision.com
003000000000001494,001000000000000765,Kwame,Patel,Ops Lead,kwame.patel@deltalogic.com
003000000000001495,001000000000000765,Mei,Moreau,Admin,mei.moreau@deltalogic.com
003000000000001496,001000000000000765,Diego,Rossi,CIO,diego.rossi@deltalogic.com
003000000000001497,001000000000000766,Sofia,Kim,VP Eng,sofia.kim@mapleworks.com
003000000000001498,001000000000000767,Aisha,Nguyen,IT Director,aisha.nguyen@cascademicro.com
003000000000001499,001000000000000768,Hana,Nguyen,VP Eng,hana.nguyen@sterlingcompute.com
003000000000001500,001000000000000768,Sofia,Duarte,Ops Lead,sofia.duarte@sterlingcompute.com
003000000000001501,001000000000000769,Hana,Moreau,CIO,hana.moreau@quantumfabric.com
003000000000001502,001000000000000769,Kwame,Silva,CIO,kwame.silva@quantumfabric.com
003000000000001503,001000000000000769,Diego,Andersen,VP Eng,diego.andersen@quantumfabric.com
003000000000001504,001000000000000770,Elena,Mbeki,IT Director,elena.mbeki@maplelabs.com
003000000000001505,001000000000000770,Yara,Moreau,Ops Lead,yara.moreau@maplelabs.com
003000000000001506,001000000000000770,Faisal,Walsh,CIO,faisal.walsh@maplelabs.com
003000000000001507,001000000000000771,Lucia,Moreau,Ops Lead,lucia.moreau@ridgecompute.com
003000000000001508,001000000000000771,Tomas,Mbeki,Admin,tomas.mbeki@ridgecompute.com
003000000000001509,001000000000000771,Tomas,Larsson,VP Eng,tomas.larsson@ridgecompute.com
003000000000001510,001000000000000772,Ravi,Kim,Admin,ravi.kim@vertexlabs.com
003000000000001511,001000000000000772,Yara,Mbeki,Ops Lead,yara.mbeki@vertexlabs.com
003000000000001512,001000000000000773,Liam,Kim,CIO,liam.kim@brightgrid.com
003000000000001513,001000000000000773,Sean,Tanaka,Ops Lead,sean.tanaka@brightgrid.com
003000000000001514,001000000000000773,Kwame,Kim,VP Eng,kwame.kim@brightgrid.com
003000000000001515,001000000000000774,Mei,Nguyen,IT Director,mei.nguyen@meridiananalytics.com
003000000000001516,001000000000000775,Aisha,Walsh,Ops Lead,aisha.walsh@larkloop.com
003000000000001517,001000000000000775,Nadia,Reyes,IT Director,nadia.reyes@larkloop.com
003000000000001518,001000000000000776,Yara,Rossi,VP Eng,yara.rossi@pan-atlantic.com
003000000000001519,001000000000000776,Chen,Walsh,VP Eng,chen.walsh@pan-atlantic.com
003000000000001520,001000000000000777,Lucia,Tanaka,CIO,lucia.tanaka@northfabric.com
003000000000001521,001000000000000777,Omar,Mbeki,CIO,omar.mbeki@northfabric.com
003000000000001522,001000000000000778,Priya,Larsson,Admin,priya.larsson@novasphere.com
003000000000001523,001000000000000779,Sofia,Novak,Admin,sofia.novak@cascadelogic.com
003000000000001524,001000000000000779,Faisal,Rossi,Ops Lead,faisal.rossi@cascadelogic.com
003000000000001525,001000000000000780,Omar,Andersen,Ops Lead,omar.andersen@emeraldlogic.com
003000000000001526,001000000000000780,Faisal,Mbeki,IT Director,faisal.mbeki@emeraldlogic.com
003000000000001527,001000000000000780,Noah,Andersen,VP Eng,noah.andersen@emeraldlogic.com
003000000000001528,001000000000000781,Aisha,Larsson,IT Director,aisha.larsson@novacloud.com
003000000000001529,001000000000000782,Diego,Haddad,CIO,diego.haddad@aurorabyte.com
003000000000001530,001000000000000782,Mei,Duarte,Ops Lead,mei.duarte@aurorabyte.com
003000000000001531,001000000000000783,Mei,Nguyen,IT Director,mei.nguyen@ironsphere.com
003000000000001532,001000000000000783,Yara,Okafor,VP Eng,yara.okafor@ironsphere.com
003000000000001533,001000000000000784,Noah,Nguyen,Ops Lead,noah.nguyen@pioneervision.com
003000000000001534,001000000000000784,Noah,Costa,IT Director,noah.costa@pioneervision.com
003000000000001535,001000000000000785,Chen,Larsson,CIO,chen.larsson@sterlinggrid.com
003000000000001536,001000000000000786,Noah,Walsh,IT Director,noah.walsh@cascadesoft.com
003000000000001537,001000000000000786,Mei,Andersen,Admin,mei.andersen@cascadesoft.com
003000000000001538,001000000000000787,Kwame,Okafor,VP Eng,kwame.okafor@larkbyte.com
003000000000001539,001000000000000788,Elena,Nguyen,IT Director,elena.nguyen@consolidated.com
003000000000001540,001000000000000789,Yara,Walsh,VP Eng,yara.walsh@apexfabric.com
003000000000001541,001000000000000790,Hana,Silva,CIO,hana.silva@brightdigital.com
003000000000001542,001000000000000790,Elena,Moreau,Admin,elena.moreau@brightdigital.com
003000000000001543,001000000000000791,Elena,Costa,Admin,elena.costa@pioneerdynamics.com
003000000000001544,001000000000000792,Noah,Costa,CIO,noah.costa@meridian.com
003000000000001545,001000000000000792,Chen,Khan,Admin,chen.khan@meridian.com
003000000000001546,001000000000000793,Diego,Costa,VP Eng,diego.costa@harborworks.com
003000000000001547,001000000000000793,Aisha,Novak,IT Director,aisha.novak@harborworks.com
003000000000001548,001000000000000794,Lucia,Khan,Admin,lucia.khan@onyxpulse.com
003000000000001549,001000000000000795,Hana,Costa,VP Eng,hana.costa@beaconnexus.com
003000000000001550,001000000000000795,Tomas,Novak,IT Director,tomas.novak@beaconnexus.com
003000000000001551,001000000000000795,Nadia,Reyes,Admin,nadia.reyes@beaconnexus.com
003000000000001552,001000000000000796,Aisha,Walsh,VP Eng,aisha.walsh@beaconnexus.com
003000000000001553,001000000000000797,Elena,Rossi,CIO,elena.rossi@crowndata.com
003000000000001554,001000000000000797,Diego,Okafor,VP Eng,diego.okafor@crowndata.com
003000000000001555,001000000000000797,Ingrid,Tanaka,VP Eng,ingrid.tanaka@crowndata.com
003000000000001556,001000000000000798,Noah,Novak,IT Director,noah.novak@silverwave.com
003000000000001557,001000000000000798,Ravi,Novak,IT Director,ravi.novak@silverwave.com
003000000000001558,001000000000000798,Yara,Haddad,Admin,yara.haddad@silverwave.com
003000000000001559,001000000000000799,Mei,Reyes,CIO,mei.reyes@titanlink.com
003000000000001560,001000000000000800,Aisha,Khan,Ops Lead,aisha.khan@novaloop.com
003000000000001561,001000000000000801,Kwame,Costa,CIO,kwame.costa@auroracloud.com
003000000000001562,001000000000000801,Diego,Haddad,Ops Lead,diego.haddad@auroracloud.com
003000000000001563,001000000000000801,Mei,Reyes,IT Director,mei.reyes@auroracloud.com
003000000000001564,001000000000000802,Sean,Mbeki,Admin,sean.mbeki@pioneerloop.com
003000000000001565,001000000000000803,Faisal,Kim,CIO,faisal.kim@atlasnetworks.com
003000000000001566,001000000000000803,Priya,Kim,Ops Lead,priya.kim@atlasnetworks.com
003000000000001567,001000000000000803,Nadia,Moreau,Admin,nadia.moreau@atlasnetworks.com
003000000000001568,001000000000000804,Noah,Silva,IT Director,noah.silva@silversignal.com
003000000000001569,001000000000000805,Tomas,Moreau,IT Director,tomas.moreau@irongrid.com
003000000000001570,001000000000000805,Mei,Silva,CIO,mei.silva@irongrid.com
003000000000001571,001000000000000806,Noah,Duarte,CIO,noah.duarte@cascadecloud.com
003000000000001572,001000000000000806,Ingrid,Costa,Admin,ingrid.costa@cascadecloud.com
003000000000001573,001000000000000806,Ravi,Patel,CIO,ravi.patel@cascadecloud.com
003000000000001574,001000000000000807,Hana,Duarte,Admin,hana.duarte@silverloop.com
003000000000001575,001000000000000807,Omar,Rossi,Admin,omar.rossi@silverloop.com
003000000000001576,001000000000000807,Mei,Haddad,VP Eng,mei.haddad@silverloop.com
003000000000001577,001000000000000808,Mei,Costa,VP Eng,mei.costa@vertexmetric.com
003000000000001578,001000000000000808,Yara,Reyes,IT Director,yara.reyes@vertexmetric.com
003000000000001579,001000000000000808,Elena,Moreau,Admin,elena.moreau@vertexmetric.com
003000000000001580,001000000000000809,Hana,Okafor,CIO,hana.okafor@onyxlink.com
003000000000001581,001000000000000810,Nadia,Moreau,CIO,nadia.moreau@cedarloop.com
003000000000001582,001000000000000810,Ingrid,Walsh,VP Eng,ingrid.walsh@cedarloop.com
003000000000001583,001000000000000811,Hana,Nguyen,Ops Lead,hana.nguyen@harborlabs.com
003000000000001584,001000000000000812,Ravi,Duarte,CIO,ravi.duarte@meridian.com
003000000000001585,001000000000000813,Sean,Novak,VP Eng,sean.novak@beaconsoft.com
003000000000001586,001000000000000813,Omar,Silva,CIO,omar.silva@beaconsoft.com
003000000000001587,001000000000000814,Omar,Khan,IT Director,omar.khan@summitworks.com
003000000000001588,001000000000000814,Chen,Patel,Ops Lead,chen.patel@summitworks.com
003000000000001589,001000000000000814,Ravi,Silva,Admin,ravi.silva@summitworks.com
003000000000001590,001000000000000815,Yara,Rossi,Ops Lead,yara.rossi@titanworks.com
003000000000001591,001000000000000815,Chen,Walsh,Ops Lead,chen.walsh@titanworks.com
003000000000001592,001000000000000816,Aisha,Patel,IT Director,aisha.patel@granitelink.com
003000000000001593,001000000000000816,Ravi,Moreau,Ops Lead,ravi.moreau@granitelink.com
003000000000001594,001000000000000816,Tomas,Costa,Ops Lead,tomas.costa@granitelink.com
003000000000001595,001000000000000817,Sean,Walsh,Ops Lead,sean.walsh@brightnexus.com
003000000000001596,001000000000000817,Mei,Moreau,Ops Lead,mei.moreau@brightnexus.com
003000000000001597,001000000000000817,Aisha,Reyes,CIO,aisha.reyes@brightnexus.com
003000000000001598,001000000000000818,Priya,Okafor,Ops Lead,priya.okafor@cobaltfabric.com
003000000000001599,001000000000000819,Sofia,Nguyen,Ops Lead,sofia.nguyen@auroragrid.com
003000000000001600,001000000000000820,Tomas,Mbeki,CIO,tomas.mbeki@pacificnetworks.com
003000000000001601,001000000000000820,Liam,Tanaka,Admin,liam.tanaka@pacificnetworks.com
003000000000001602,001000000000000821,Noah,Patel,IT Director,noah.patel@summitlabs.com
003000000000001603,001000000000000821,Yara,Larsson,IT Director,yara.larsson@summitlabs.com
003000000000001604,001000000000000822,Liam,Reyes,IT Director,liam.reyes@ridgetech.com
003000000000001605,001000000000000822,Ravi,Khan,CIO,ravi.khan@ridgetech.com
003000000000001606,001000000000000822,Sean,Nguyen,IT Director,sean.nguyen@ridgetech.com
003000000000001607,001000000000000823,Diego,Silva,IT Director,diego.silva@pacificsphere.com
003000000000001608,001000000000000824,Aisha,Tanaka,CIO,aisha.tanaka@meridiangrid.com
003000000000001609,001000000000000824,Ravi,Silva,Admin,ravi.silva@meridiangrid.com
003000000000001610,001000000000000825,Hana,Reyes,CIO,hana.reyes@sterlingpulse.com
003000000000001611,001000000000000826,Hana,Reyes,Admin,hana.reyes@pan-atlantic.com
003000000000001612,001000000000000827,Hana,Novak,IT Director,hana.novak@novatech.com
003000000000001613,001000000000000827,Lucia,Walsh,Ops Lead,lucia.walsh@novatech.com
003000000000001614,001000000000000827,Mei,Tanaka,VP Eng,mei.tanaka@novatech.com
003000000000001615,001000000000000828,Omar,Walsh,CIO,omar.walsh@bluepulse.com
003000000000001616,001000000000000828,Noah,Silva,IT Director,noah.silva@bluepulse.com
003000000000001617,001000000000000828,Ingrid,Walsh,Ops Lead,ingrid.walsh@bluepulse.com
003000000000001618,001000000000000829,Omar,Andersen,IT Director,omar.andersen@cedarnetworks.com
003000000000001619,001000000000000829,Ravi,Andersen,Admin,ravi.andersen@cedarnetworks.com
003000000000001620,001000000000000829,Ravi,Novak,Admin,ravi.novak@cedarnetworks.com
003000000000001621,001000000000000830,Noah,Silva,Ops Lead,noah.silva@unioncloud.com
003000000000001622,001000000000000831,Aisha,Larsson,Ops Lead,aisha.larsson@onyxdigital.com
003000000000001623,001000000000000831,Priya,Duarte,Ops Lead,priya.duarte@onyxdigital.com
003000000000001624,001000000000000831,Aisha,Mbeki,VP Eng,aisha.mbeki@onyxdigital.com
003000000000001625,001000000000000832,Kwame,Costa,Ops Lead,kwame.costa@apexsphere.com
003000000000001626,001000000000000832,Elena,Reyes,Admin,elena.reyes@apexsphere.com
003000000000001627,001000000000000832,Chen,Okafor,IT Director,chen.okafor@apexsphere.com
003000000000001628,001000000000000833,Ingrid,Duarte,CIO,ingrid.duarte@keystonedigital.com
003000000000001629,001000000000000834,Priya,Khan,Ops Lead,priya.khan@northmetric.com
003000000000001630,001000000000000834,Elena,Silva,CIO,elena.silva@northmetric.com
003000000000001631,001000000000000835,Kwame,Nguyen,VP Eng,kwame.nguyen@pan-atlantic.com
003000000000001632,001000000000000835,Yara,Rossi,Ops Lead,yara.rossi@pan-atlantic.com
003000000000001633,001000000000000836,Omar,Walsh,VP Eng,omar.walsh@silvergrid.com
003000000000001634,001000000000000837,Ingrid,Patel,Admin,ingrid.patel@titancompute.com
003000000000001635,001000000000000837,Elena,Mbeki,Admin,elena.mbeki@titancompute.com
003000000000001636,001000000000000838,Yara,Khan,Ops Lead,yara.khan@summitsphere.com
003000000000001637,001000000000000838,Chen,Haddad,Admin,chen.haddad@summitsphere.com
003000000000001638,001000000000000838,Priya,Novak,Admin,priya.novak@summitsphere.com
003000000000001639,001000000000000839,Faisal,Duarte,Ops Lead,faisal.duarte@pacificworks.com
003000000000001640,001000000000000839,Kwame,Khan,Ops Lead,kwame.khan@pacificworks.com
003000000000001641,001000000000000839,Tomas,Reyes,CIO,tomas.reyes@pacificworks.com
003000000000001642,001000000000000840,Hana,Okafor,CIO,hana.okafor@titannexus.com
003000000000001643,001000000000000840,Lucia,Walsh,Ops Lead,lucia.walsh@titannexus.com
003000000000001644,001000000000000841,Priya,Patel,IT Director,priya.patel@cedarsoft.com
003000000000001645,001000000000000841,Aisha,Moreau,Admin,aisha.moreau@cedarsoft.com
003000000000001646,001000000000000841,Nadia,Silva,IT Director,nadia.silva@cedarsoft.com
003000000000001647,001000000000000842,Omar,Walsh,CIO,omar.walsh@onyxsphere.com
003000000000001648,001000000000000842,Diego,Silva,Admin,diego.silva@onyxsphere.com
003000000000001649,001000000000000843,Noah,Rossi,CIO,noah.rossi@brightcore.com
003000000000001650,001000000000000843,Hana,Reyes,Admin,hana.reyes@brightcore.com
003000000000001651,001000000000000844,Yara,Novak,Admin,yara.novak@vertexcore.com
003000000000001652,001000000000000844,Kwame,Patel,CIO,kwame.patel@vertexcore.com
003000000000001653,001000000000000845,Ingrid,Duarte,VP Eng,ingrid.duarte@deltafabric.com
003000000000001654,001000000000000845,Lucia,Tanaka,CIO,lucia.tanaka@deltafabric.com
003000000000001655,001000000000000846,Yara,Moreau,Admin,yara.moreau@meridian.com
003000000000001656,001000000000000846,Hana,Reyes,VP Eng,hana.reyes@meridian.com
003000000000001657,001000000000000846,Lucia,Okafor,VP Eng,lucia.okafor@meridian.com
003000000000001658,001000000000000847,Ravi,Costa,IT Director,ravi.costa@sablemetric.com
003000000000001659,001000000000000847,Sean,Khan,IT Director,sean.khan@sablemetric.com
003000000000001660,001000000000000848,Ravi,Mbeki,IT Director,ravi.mbeki@brightcloud.com
003000000000001661,001000000000000848,Ingrid,Khan,VP Eng,ingrid.khan@brightcloud.com
003000000000001662,001000000000000849,Diego,Nguyen,Ops Lead,diego.nguyen@ridgecore.com
003000000000001663,001000000000000850,Mei,Khan,Admin,mei.khan@brightworks.com
003000000000001664,001000000000000851,Omar,Andersen,IT Director,omar.andersen@pacificsoft.com
003000000000001665,001000000000000852,Hana,Rossi,Ops Lead,hana.rossi@northmetric.com
003000000000001666,001000000000000852,Mei,Andersen,VP Eng,mei.andersen@northmetric.com
003000000000001667,001000000000000853,Ravi,Rossi,VP Eng,ravi.rossi@summitanalytics.com
003000000000001668,001000000000000853,Ingrid,Kim,CIO,ingrid.kim@summitanalytics.com
003000000000001669,001000000000000853,Chen,Rossi,CIO,chen.rossi@summitanalytics.com
003000000000001670,001000000000000854,Tomas,Andersen,IT Director,tomas.andersen@pioneerdynamics.com
003000000000001671,001000000000000854,Kwame,Rossi,VP Eng,kwame.rossi@pioneerdynamics.com
003000000000001672,001000000000000854,Nadia,Tanaka,Ops Lead,nadia.tanaka@pioneerdynamics.com
